"countyFIPS","CountyName","StateName","State","lat","lon","POP_LATITUDE","POP_LONGITUDE","CensusRegionName","CensusDivisionName","Rural.UrbanContinuumCode2013","PopulationEstimate2018","PopTotalMale2017","PopTotalFemale2017","FracMale2017","PopulationEstimate65.2017","PopulationDensityperSqMile2010","CensusPopulation2010","MedianAge2010","X.EligibleforMedicare2018","MedicareEnrollment.AgedTot2017","X3.YrDiabetes2015.17","DiabetesPercentage","HeartDiseaseMortality","StrokeMortality","Smokers_Percentage","RespMortalityRate2014","X..Adults.with.Obesity","X..Fair.or.Poor.Health","X.FTEHospitalTotal2017","TotalM.D..s.TotNon.FedandFed2017","X.HospParticipatinginNetwork2017","X.Hospitals","X.ICU_beds","dem_to_rep_ratio","PopMale.52010","PopFmle.52010","PopMale5.92010","PopFmle5.92010","PopMale10.142010","PopFmle10.142010","PopMale15.192010","PopFmle15.192010","PopMale20.242010","PopFmle20.242010","PopMale25.292010","PopFmle25.292010","PopMale30.342010","PopFmle30.342010","PopMale35.442010","PopFmle35.442010","PopMale45.542010","PopFmle45.542010","PopMale55.592010","PopFmle55.592010","PopMale60.642010","PopFmle60.642010","PopMale65.742010","PopFmle65.742010","PopMale75.842010","PopFmle75.842010","PopMale.842010","PopFmle.842010","X3.YrMortalityAge.1Year2015.17","X3.YrMortalityAge1.4Years2015.17","X3.YrMortalityAge5.14Years2015.17","X3.YrMortalityAge15.24Years2015.17","X3.YrMortalityAge25.34Years2015.17","X3.YrMortalityAge35.44Years2015.17","X3.YrMortalityAge45.54Years2015.17","X3.YrMortalityAge55.64Years2015.17","X3.YrMortalityAge65.74Years2015.17","X3.YrMortalityAge75.84Years2015.17","X3.YrMortalityAge85.Years2015.17","mortality2015.17Estimated","SVIPercentile","X..Uninsured","X..Vaccinated","High.School.Graduation.Rate","X..Unemployed","X..Children.in.Poverty","X..Single.Parent.Households","X..Severe.Housing.Problems","Social.Association.Rate","Mask.Never","Mask.Rarely","Mask.Sometimes","Mask.Frequently","Mask.Always","cases.usafacts.20210908","deaths.usafacts.20210908","pop.usafacts","hospitals_per_100k","icu_beds_per_100k","icu_beds_per_hosp","fte_hosp_per_100k","fte_hosp_per_hosp","mds_per_100k","mds_per_hosp"
"13021","Bibb","GA","Georgia",32.81375908,-83.71742693,32.832049,-83.687184,"South","South Atlantic","3",153095,71733,81129,0.469266397,23431,622.8,155547,35.6,32299,23281,20,12.4,281,52.1,19.06692325,72.06,36.6,21.37259372,5849,961,0,3,117,1.530050326,5861,5604,5593,5338,5539,5294,5912,5865,5306,6231,4934,5629,4540,5085,9071,9976,10247,11384,4697,5261,3915,4576,4537,5925,2423,4179,711,1914,27,NA,NA,21,34,57,128,276,358,374,421,NA,0.9175,14.4036174,42,78.78602085,4.520892331,36.6,54.06778759,21.08433735,13.14911489,0.043,0.094,0.176,0.201,0.487,18575,509,153159,1.95956758875208,76.4231359613312,39,3820.50360887031,1949.66666666667,627.714817596917,320.333333333333
"13023","Bleckley","GA","Georgia",32.43552522,-83.35841506,32.401368,-83.33214,"South","South Atlantic","6",12838,6155,6675,0.479734996,2144,60.5,13063,35.9,2777,1997,NA,7,180.4,47.7,18.01917368,95.58,42.7,19.12008047,133,7,0,1,0,0.296047325,394,360,384,382,433,387,816,856,553,542,304,356,315,341,684,787,869,921,347,366,342,353,462,598,235,402,79,195,NA,NA,NA,NA,NA,NA,12,20,29,40,38,NA,0.7395,13.77442651,47,91.97860963,5.708154506,28,44.89409985,13.48039216,10.91192518,0.089,0.031,0.117,0.256,0.508,1025,55,12873,7.78937529210157,0,0,1035.98691384951,133,54.525627044711,7
"13025","Brantley","GA","Georgia",31.19216796,-81.99989521,31.216648,-81.96997,"South","South Atlantic","3",18897,9284,9447,0.495648924,3018,41.6,18411,37.8,3618,2453,NA,5.9,208.3,33.8,19.72935747,114.61,32.9,19.78069548,0,2,0,0,0,0.111190947,710,616,634,650,768,666,645,649,568,531,499,511,560,555,1229,1326,1388,1338,592,630,533,553,680,729,318,364,65,104,NA,NA,NA,NA,NA,NA,17,37,59,41,28,NA,0.6229,18.20458486,36,82.8,4.475581554,29.3,34.70961888,11.67315175,6.406491912,0.047,0.129,0.15,0.164,0.51,1772,56,19109,0,0,NA,0,NA,10.5836905328888,NA
"13027","Brooks","GA","Georgia",30.83790577,-83.60014413,30.842082,-83.54009,"South","South Atlantic","3",15513,7655,7932,0.49111439,3026,32.9,16243,40.3,3771,2759,NA,10.6,196.9,45.8,18.90686641,68.04,33.1,21.64119936,90,7,0,1,0,0.683058633,553,542,540,501,489,515,622,526,472,491,475,467,448,415,980,1037,1187,1238,528,559,504,594,676,796,339,485,88,176,NA,NA,NA,NA,NA,NA,13,29,39,49,57,NA,0.8398,19.42977825,38,87.24832215,3.932424759,33.7,40.4461403,19.59876543,7.698723295,0.092,0.165,0.124,0.235,0.385,1309,55,15457,6.44620640752917,0,0,580.158576677625,90,45.1234448527042,7
"13029","Bryan","GA","Georgia",32.0198707,-81.44874909,31.979537,-81.375954,"South","South Atlantic","2",38109,18347,18713,0.495062062,3848,69.4,30233,35.7,5919,4285,NA,11.2,182.7,43.3,16.51209634,97.4,35.1,15.80850214,0,66,0,0,0,0.381232786,1122,1081,1320,1179,1353,1192,1296,1091,734,828,791,941,872,1043,2112,2392,2363,2434,902,967,758,747,815,834,334,458,80,194,NA,NA,NA,NA,NA,NA,24,46,59,57,65,NA,0.3389,12.2164206,42,88.24383164,3.40273114,11.5,28.13309042,15.35199322,8.364813815,0.033,0.039,0.095,0.238,0.595,4229,45,39627,0,0,NA,0,NA,173.187436038731,NA
"13031","Bulloch","GA","Georgia",32.40252008,-81.74823365,32.417702,-81.76242,"South","South Atlantic","4",77296,37416,38733,0.49135248,8487,104.4,70217,25.9,10770,7912,26,12.6,185.9,51.6,19.37250384,68.1,30,20.57244783,747,130,0,1,24,0.613433132,2126,2071,2067,1977,1909,1852,4372,4202,7032,6364,2640,2300,1867,1951,3562,3676,3684,3944,1637,1729,1384,1470,1722,2030,804,1129,224,492,NA,NA,NA,NA,11,18,35,92,120,129,122,NA,0.8121,16.77986288,48,85.11235955,4.180998853,24.4,38.88926515,21.23235406,6.960038871,0.053,0.049,0.163,0.31,0.424,7580,141,79608,1.29372800662389,31.0494721589733,24,966.414820948044,747,168.184640861105,130
"13033","Burke","GA","Georgia",33.06229074,-82.00541411,33.101987,-81.998447,"South","South Atlantic","2",22423,10748,11774,0.477222272,3363,28.2,23316,35.9,4840,3421,NA,12.6,236.3,45.9,20.50694772,68.75,34.5,24.13832937,141,16,0,1,0,1.053440214,932,842,979,914,914,860,966,851,700,781,650,757,560,705,1335,1481,1584,1835,739,822,671,671,749,914,338,502,69,195,NA,NA,NA,NA,NA,NA,16,41,51,56,52,NA,0.8455,15.17947624,28,89.35361217,5.999786485,33.2,49.15973519,14.23267327,7.548175118,0.105,0.109,0.087,0.208,0.492,2151,68,22383,4.45970655130892,0,0,628.818623734558,141,71.3553048209428,16
"13035","Butts","GA","Georgia",33.28383161,-83.96189287,33.296102,-83.970002,"South","South Atlantic","1",24193,12717,11342,0.528575585,3708,128.3,23655,38.1,5049,3630,NA,11.6,190.6,51.4,19.24937502,89.33,33.7,20.15946836,62,10,0,1,0,0.382015781,700,725,762,724,761,738,852,695,981,623,993,705,939,625,1893,1465,1937,1671,786,757,656,682,856,918,334,521,72,284,NA,NA,NA,NA,NA,NA,24,40,65,60,50,NA,0.7653,14.96005401,38,80.75313808,4.039463887,30,38.68999186,14.02714932,7.897252587,0.125,0.037,0.144,0.163,0.53,3016,92,24936,4.13342702434589,0,0,256.272475509445,62,41.3342702434589,10
"13037","Calhoun","GA","Georgia",31.51612463,-84.64198964,31.527412,-84.668445,"South","South Atlantic","8",6352,3924,2531,0.607900852,956,23.9,6694,38.7,1269,933,NA,18,182.8,46,23.63789369,64.15,27.3,28.26701477,0,2,0,0,0,1.420481928,204,164,186,212,174,175,188,179,287,160,368,166,381,143,733,313,664,394,271,169,198,168,186,204,90,191,23,103,NA,NA,NA,NA,NA,NA,NA,14,12,14,16,NA,0.9774,17.97307997,30,89.36170213,4.255319149,43.2,50.45620438,16.48648649,10.84430674,0.013,0.035,0.043,0.172,0.737,582,18,6189,0,0,NA,0,NA,31.4861460957179,NA
"13039","Camden","GA","Georgia",30.94021106,-81.69346239,30.814165,-81.635079,"South","South Atlantic","4",53677,27241,25803,0.513554785,6865,82.4,50513,31.3,9159,6537,NA,16.8,204,31.4,16.87588223,72.52,39.1,17.00056688,274,55,0,1,5,0.481722177,2018,1965,1895,1785,1866,1809,2060,1870,2947,1996,2154,1950,1636,1537,3189,3374,3273,3648,1260,1386,1159,1180,1458,1575,546,646,108,223,NA,NA,NA,NA,NA,11,40,63,85,77,65,NA,0.5159,13.46505589,42,92.57425743,4.155943189,20.8,32.19377708,13.29046088,9.04909132,0.136,0.125,0.17,0.113,0.456,5331,71,54666,1.86299532388174,9.31497661940869,5,510.460718743596,274,102.464742813496,55
"13043","Candler","GA","Georgia",32.4052116,-82.08760936,32.399861,-82.062305,"South","South Atlantic","7",10836,5306,5491,0.491432805,1923,45.3,10998,37.6,2452,1744,NA,10.2,279.1,57.9,21.66647768,80.98,49.6,25.52178492,212,5,0,1,6,0.385135135,392,396,406,399,408,363,394,351,400,354,342,316,314,326,647,691,715,752,375,360,342,371,456,490,191,267,55,125,NA,NA,NA,NA,NA,NA,NA,29,34,41,27,NA,0.9828,20.79460967,33,91.2,3.434117208,35.3,54.93372607,19.8757764,7.409465592,0.037,0.045,0.177,0.264,0.477,1044,71,10803,9.22849760059062,55.3709856035437,6,1956.44149132521,212,46.1424880029531,5
"13045","Carroll","GA","Georgia",33.57598073,-85.08566727,33.622193,-85.044673,"South","South Atlantic","1",118121,57382,60430,0.487064136,15624,221.5,110527,33.5,21742,15725,38,12.6,223.4,49.9,18.04092595,80.06,39.7,18.98424509,2258,222,2,2,18,0.415065437,3987,3816,3995,3883,3975,3769,4500,4831,4679,5162,3800,3730,3569,3633,7308,7414,7242,7409,2972,3242,2598,2905,3344,3885,1463,2137,361,918,12,NA,NA,14,23,35,87,171,258,270,226,NA,0.7825,15.97832963,40,89.86340762,4.008450247,21.5,32.69732078,16.17227256,10.10083862,0.089,0.133,0.154,0.168,0.457,9097,258,119992,1.69317902828456,15.238611254561,9,1911.59912293326,1129,187.942872139586,111
"13047","Catoosa","GA","Georgia",34.88942304,-85.14471433,34.927795,-85.17282,"South","South Atlantic","2",67420,32223,34327,0.484192337,11492,394.3,63942,38.3,14231,10713,21,15,186.1,48.1,14.99833827,74.66,38.8,14.69678206,1043,73,0,1,0,0.22853995,2117,1967,2314,2112,2489,2178,2263,2144,1796,1771,1794,1906,2023,2138,4543,4781,4376,4823,1906,2121,1741,1983,2337,2733,1113,1651,216,606,NA,NA,NA,NA,14,20,49,99,144,175,156,NA,0.1318,12.73913123,47,88.20960699,3.42019544,16.5,22.81738217,11.5560166,8.26446281,0.143,0.152,0.114,0.217,0.375,7377,81,67580,1.48323939483833,0,0,1547.01868881638,1043,108.276475823198,73
"13049","Charlton","GA","Georgia",30.7921547,-82.16119406,30.780002,-82.023033,"South","South Atlantic","6",12968,7290,5425,0.573338576,2014,15.7,12171,38.2,2206,1562,NA,16,150.4,35.3,19.32282605,87.67,35.4,19.83422109,0,5,0,0,0,0.340223653,378,350,355,336,387,332,460,378,531,288,571,307,552,293,1096,756,1106,843,358,308,319,324,490,466,214,242,30,101,NA,NA,NA,NA,NA,NA,NA,22,18,27,15,NA,0.8752,15.71192834,39,86.55462185,4.287200833,30.5,31.24241198,10.50359712,3.14589068,0.065,0.094,0.15,0.196,0.495,1597,43,13392,0,0,NA,0,NA,38.5564466378779,NA
"13051","Chatham","GA","Georgia",32.00476746,-81.13595926,32.036008,-81.126449,"South","South Atlantic","2",289195,140028,150473,0.482022437,42932,621.7,265128,34,51875,40376,43,9.9,183.9,42.1,17.08011423,55.6,32.4,18.43964647,7237,1247,4,3,78,1.363377692,9505,9021,8318,8157,7856,7452,9386,9686,12433,13008,11221,11365,9032,9301,15735,16031,16608,18201,7211,8544,6557,7636,8268,9760,4238,6203,1336,3059,34,NA,NA,39,67,76,180,372,474,525,655,NA,0.6949,16.22367937,45,86.67858739,3.725588951,20,46.28042732,19.71428571,10.98102933,0.035,0.04,0.144,0.158,0.624,30066,532,289430,1.03736233337368,26.9714206677156,26,2502.46373554176,2412.33333333333,431.196943238991,415.666666666667
"13053","Chattahoochee","GA","Georgia",32.34266266,-84.78355382,32.344231,-84.899254,"South","South Atlantic","2",10684,6771,3572,0.654645654,493,45.3,11267,24,663,422,NA,9.9,282,58,17.96519498,70.85,34.7,19.65582586,1083,38,0,0,0,0.790945406,546,525,441,451,378,369,833,252,1858,364,961,476,588,376,686,582,353,356,101,116,98,137,132,135,61,63,3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6379,12.13337023,37,82.14285714,5.583501006,19.3,26.18736383,18.21705426,0,0.061,0.072,0.108,0.214,0.545,4392,17,10907,0,0,NA,10136.6529389742,NA,355.672032946462,NA
"13055","Chattooga","GA","Georgia",34.46255073,-85.34986264,34.495509,-85.344167,"South","South Atlantic","6",24790,12685,12085,0.512111425,4262,83,26015,39.3,5866,4140,NA,10.8,265.6,51.2,18.9376894,84.93,30.2,19.08946134,0,7,0,0,0,0.249613123,819,759,797,813,876,838,841,744,930,662,989,716,976,697,2036,1583,2028,1840,861,808,774,827,981,1117,478,752,127,346,NA,NA,NA,NA,NA,NA,24,47,77,80,77,NA,0.9252,16.63803426,44,86.11111111,4.09077906,24.7,34.74423631,15.49145299,9.285425918,0.116,0.102,0.187,0.143,0.451,3061,78,24789,0,0,NA,0,NA,28.2371924162969,NA
"13057","Cherokee","GA","Georgia",34.2400035,-84.48371602,34.169606,-84.496595,"South","South Atlantic","1",254149,121838,125735,0.492129594,33265,508.3,214346,36.3,42146,33075,26,9.3,154.9,38.8,14.56346013,56.54,26.8,14.86981209,1841,252,1,1,15,0.312849508,8120,7681,8882,8471,8430,8080,7365,6989,5799,5505,6386,6383,7162,7635,17462,17950,16313,16603,5905,6469,5226,5832,6017,6616,2268,3025,539,1233,12,NA,NA,21,37,51,107,209,326,358,387,NA,0.1185,12.83745041,48,87.73584906,3.113728266,9.4,19.31007268,13.18736004,6.907053677,0.049,0.054,0.1,0.213,0.584,28422,372,258773,0.393469972339061,5.90204958508591,15,724.378219076211,1841,99.1544330294434,252
"13059","Clarke","GA","Georgia",33.94917379,-83.36902144,33.950406,-83.380863,"South","South Atlantic","3",127330,60467,66597,0.475878298,13378,979.1,116714,25.9,18078,12953,16,8.1,175,46.6,20.13169477,53.73,24,23.04095435,3751,474,2,2,104,2.32782889,3544,3416,2972,2707,2473,2421,5140,6800,12096,14280,5762,5564,4212,4046,5971,5773,5029,5371,2302,2635,1933,2315,2310,3104,1211,1905,433,989,10,NA,NA,11,21,30,54,109,133,170,220,NA,0.7675,16.29715951,49,79.62466488,3.952826352,30,44.28604924,25.82405345,10.70326765,0.054,0.057,0.06,0.226,0.603,15893,158,128331,1.57072174664258,81.6775308254143,52,2945.88863582816,1875.5,372.261053954292,237
"13061","Clay","GA","Georgia",31.6152322,-84.99073017,31.633549,-85.013368,"South","South Atlantic","9",2887,1386,1576,0.467927076,772,16.3,3183,45.8,825,631,NA,12.2,203.7,41.7,24.19900408,52.07,35.9,31.65191885,0,1,0,0,0,1.231448763,102,103,84,115,96,100,109,89,85,87,67,87,61,87,120,163,209,241,129,135,134,157,173,180,73,115,20,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,0.9309,15.44983514,33,NA,7.692307692,44.8,70.03424658,17.24137931,10.1282917,0.028,0.066,0.12,0.223,0.562,225,3,2834,0,0,NA,0,NA,34.6380325597506,NA
"13063","Clayton","GA","Georgia",33.53593967,-84.36930371,33.553383,-84.362238,"South","South Atlantic","1",289615,133799,151354,0.469218279,25759,1832.5,259424,31.6,39491,24781,56,11.6,193.2,45.9,18.62880992,57.62,36.5,23.10450972,2216,289,0,1,34,6.185844207,11316,10623,10569,10210,10308,9718,10393,9840,9702,10067,9665,10501,9333,10397,18758,21151,16263,19450,5974,7555,4697,5698,4873,6003,1917,3004,464,975,36,NA,NA,45,63,86,169,325,352,321,268,NA,0.9102,18.83298003,39,72.08791209,4.899561911,27.3,54.31792326,23.07607008,4.313473819,0.038,0.054,0.125,0.159,0.624,31011,582,292256,0.345285983115515,11.7397234259275,34,765.153738583982,2216,99.787649120384,289
"13065","Clinch","GA","Georgia",30.90478539,-82.73413622,31.017888,-82.740932,"South","South Atlantic","6",6648,3299,3428,0.490411773,1070,8.5,6798,36.8,1545,1034,NA,24.2,308.4,45,23.64821213,87.58,51.9,26.89123479,86,2,1,1,0,0.397220614,274,252,280,249,221,243,246,243,231,222,176,214,195,193,424,436,466,483,216,253,210,203,253,273,100,173,23,46,NA,NA,NA,NA,NA,NA,NA,15,25,19,15,NA,0.9777,16.59743543,35,98.86363636,4.555314534,34.8,62.0441989,15.44554455,14.86546752,0.06,0.058,0.134,0.168,0.58,976,31,6618,15.0421179302046,0,0,1293.62214199759,86,30.0842358604091,2
"13067","Cobb","GA","Georgia",33.93685037,-84.59204242,33.943254,-84.557878,"South","South Atlantic","1",756865,365295,390459,0.483351726,89337,2026.5,688078,35.4,109331,86139,108,8.4,139.7,43.9,12.63402736,46.8,29.1,13.68297867,6880,2114,0,2,119,1.047144763,24463,23855,25118,24345,24899,23742,24642,23340,22831,22119,24614,25283,24508,26412,52399,56394,50125,54567,19166,21516,15812,17956,16666,19283,7233,10288,1893,4609,62,NA,NA,73,108,154,316,589,817,984,1202,NA,0.2669,13.78960675,49,84.51960988,3.393317522,13.2,29.99143725,14.58406104,7.674454915,0.039,0.049,0.116,0.225,0.572,76099,1207,760141,0.264247917396101,15.722751085068,59.5,909.012835842587,3440,279.310048687679,1057
"13069","Coffee","GA","Georgia",31.53717882,-82.88746929,31.516,-82.840667,"South","South Atlantic","7",43093,21962,21052,0.510577951,5787,73.7,42356,34.8,7399,5189,15,10.5,216,54.8,19.70080576,95.02,34.7,21.29007472,562,65,0,1,10,0.426992073,1591,1522,1535,1500,1557,1559,1610,1595,1643,1373,1585,1319,1593,1309,3136,2781,2959,2818,1182,1323,1082,1093,1300,1528,538,831,144,350,NA,NA,NA,NA,NA,16,30,75,93,103,79,NA,0.9506,19.41056611,36,85.04504505,4.51654284,31.4,48.23428897,15.52090716,8.834333008,0.085,0.124,0.164,0.222,0.404,5797,193,43273,2.32056250435105,23.2056250435105,10,1304.15612744529,562,150.836562782819,65
"13071","Colquitt","GA","Georgia",31.17186687,-83.79028796,31.180955,-83.768671,"South","South Atlantic","6",45592,22706,23129,0.495385622,6837,83.6,45498,34.8,9533,6734,29,16.8,195.4,48.1,20.96915254,83.35,37.7,23.81126095,1130,70,0,2,10,0.34986866,1919,1869,1782,1674,1653,1616,1792,1567,1696,1365,1519,1508,1457,1442,3036,2953,2895,2940,1236,1396,1140,1180,1561,1776,700,1090,190,546,NA,NA,NA,NA,NA,15,36,70,116,113,112,NA,0.9812,23.55458123,37,81.28078818,3.763166442,33.8,43.80685199,19.50585176,8.726955383,0.108,0.191,0.074,0.233,0.394,5008,138,45600,4.38673451482716,21.9336725741358,5,2478.50500087735,565,153.535708018951,35
"13073","Columbia","GA","Georgia",33.54575416,-82.27405924,33.51622,-82.165654,"South","South Atlantic","2",154291,74092,77487,0.488801219,19715,427.6,124053,36.8,24002,18333,26,9.4,142.9,37.2,13.6919616,51.56,32.1,13.40608779,0,787,0,0,0,0.438366021,4180,4125,4827,4597,5127,4852,4896,4561,3410,3335,3598,3775,3737,4098,8533,9451,9108,10197,3915,4283,3385,3363,3707,3956,1527,2203,378,929,14,NA,NA,13,23,33,69,108,164,217,260,NA,0.1334,11.29135748,46,90.75052854,3.480987325,9.8,20.2955848,11.09041096,7.322914124,0.061,0.064,0.095,0.234,0.547,13573,228,156714,0,0,NA,0,NA,510.07511779689,NA
"13075","Cook","GA","Georgia",31.14888026,-83.44671123,31.149847,-83.424499,"South","South Atlantic","6",17162,8275,9002,0.478960468,2770,75.8,17212,36.4,3729,2678,NA,14.4,217.8,45.9,19.91139721,93.04,29.6,21.17848037,120,13,0,1,0,0.419779693,660,645,649,639,663,673,606,582,554,545,512,541,513,556,1082,1159,1149,1159,502,521,498,484,649,728,269,417,66,191,NA,NA,NA,NA,NA,NA,13,38,41,46,46,NA,0.851,18.44368314,40,89.87854251,3.778848592,36.6,39.48271916,15.30100334,6.366846096,0.098,0.134,0.123,0.203,0.441,1587,49,17270,5.82682671017364,0,0,699.219205220837,120,75.7487472322573,13
"13077","Coweta","GA","Georgia",33.3436804,-84.77744263,33.379117,-84.736399,"South","South Atlantic","1",145864,69843,73271,0.488023534,19242,288.8,127317,36.6,24038,18362,27,8.6,190.7,34,15.77801161,68.55,28.8,15.39962688,1653,222,1,2,19,0.389885501,4687,4596,4930,4818,5005,4881,4663,4285,3331,3306,3765,4061,4092,4310,9646,10294,9451,9651,3566,3910,3283,3546,3876,4339,1587,2202,360,876,NA,NA,NA,15,25,33,73,149,233,255,237,NA,0.2427,12.51615613,44,84.86547085,3.425617305,14.1,27.95205597,12.81973511,7.616305882,0.105,0.053,0.183,0.204,0.455,11412,260,148509,1.37114024022377,13.0258322821258,9.5,1133.24740854495,826.5,152.196566664838,111
"13079","Crawford","GA","Georgia",32.7239371,-83.99398099,32.707681,-83.934002,"South","South Atlantic","3",12318,6172,6123,0.50199268,2238,38.9,12630,41.5,2834,1992,NA,18,213.7,47.3,18.07645403,60.19,46,19.19240441,0,3,0,0,0,0.390921596,352,376,424,347,450,381,467,403,389,335,343,321,332,331,853,897,1102,1089,445,468,413,450,548,531,230,247,33,73,NA,NA,NA,NA,NA,NA,11,26,28,32,21,NA,0.6815,16.56441718,43,82.60869565,4.155707522,27.2,39.02252768,15.17761033,4.880032534,0.057,0.051,0.231,0.192,0.468,725,27,12404,0,0,NA,0,NA,24.3546030199708,NA
"13081","Crisp","GA","Georgia",31.91661952,-83.80834758,31.947962,-83.777791,"South","South Atlantic","6",22601,10746,11990,0.472642505,4153,86,23439,38.1,4655,3468,NA,17.2,204,43.2,21.31708527,63.72,38.1,25.67457894,379,39,1,1,16,0.62365355,888,808,869,810,879,797,877,832,648,730,701,721,604,713,1315,1521,1563,1726,787,872,769,736,806,954,397,687,118,311,NA,NA,NA,NA,NA,11,18,40,54,55,58,NA,0.9857,16.5849309,39,87.91208791,4.851579955,43,54.40993789,21.15158637,8.356790992,0.119,0.023,0.06,0.163,0.635,1734,96,22372,4.42458298305385,70.7933277288616,16,1676.91695057741,379,172.5587363391,39
"13083","Dade","GA","Georgia",34.84071621,-85.5035161,34.882709,-85.497004,"South","South Atlantic","2",16226,7962,8323,0.488916181,3072,95.6,16633,39,3759,2831,NA,22.6,229.6,51.4,15.52889893,76.02,40.6,15.99385834,0,10,0,0,0,0.191051277,461,451,507,442,560,464,742,711,659,684,441,459,456,479,1013,1020,1226,1271,558,601,497,534,670,739,324,437,78,149,NA,NA,NA,NA,NA,NA,13,26,41,53,50,NA,0.5156,14.90138787,42,92.1875,3.625815809,18.3,21.69749009,14.28571429,7.368744243,0.128,0.222,0.13,0.249,0.27,1624,15,16116,0,0,NA,0,NA,61.6294835449279,NA
"13085","Dawson","GA","Georgia",34.43284775,-84.17780947,34.40138,-84.104119,"South","South Atlantic","1",25083,12123,12256,0.497272243,4810,105.9,22330,40.6,5312,4031,NA,14.2,166.1,40.5,14.59763835,59.87,28.1,13.54141296,0,25,0,0,0,0.146262626,666,609,715,730,778,731,702,633,656,713,656,626,678,616,1526,1500,1686,1731,741,814,841,850,1040,1098,417,408,62,107,NA,NA,NA,NA,NA,NA,12,41,54,58,53,NA,0.1038,17.21324096,47,94.71544715,3.330564784,13.4,18.83739513,14.31924883,11.48529472,0.049,0.09,0.128,0.162,0.571,3696,52,26108,0,0,NA,0,NA,99.6690985926723,NA
"13087","Decatur","GA","Georgia",30.87421907,-84.58441386,30.888345,-84.57036,"South","South Atlantic","6",26575,12925,13791,0.483792484,4307,46.6,27842,37.7,5926,4322,11,13.1,194.2,47.3,19.14172658,75.67,27.1,20.2596661,603,31,0,1,10,0.685049834,937,930,969,962,1084,973,1105,976,923,815,845,852,856,798,1696,1848,2039,2024,875,963,725,768,961,1185,473,818,117,325,NA,NA,NA,NA,NA,10,25,60,67,73,73,NA,0.9455,17.68819223,35,84.09090909,4.666262661,35.7,48.4396618,19.87547893,11.97784099,0.093,0.04,0.171,0.18,0.516,3012,83,26404,3.76293508936971,37.6293508936971,10,2269.04985888993,603,116.650987770461,31
"13089","De Kalb","GA","Georgia",33.76596772,-84.23434944,33.789813,-84.248029,"South","South Atlantic","1",756558,356357,396896,0.473090715,90367,2585.7,691893,34.3,111083,81215,146,8.5,132.2,42.3,15.81843209,37.63,26.3,16.29244416,14982,4994,2,3,168,4.884005596,25856,24551,23110,22180,21915,20882,22737,21906,25555,26144,29422,31514,28134,29579,52389,54756,44837,51408,17928,22198,14530,18134,15418,20047,7228,11839,2296,5400,82,11,12,100,144,173,369,706,851,888,1118,279.8425768,0.6611,15.91653577,44,76.24882187,4.019797622,23.4,44.82720496,19.79845333,7.301663585,0.036,0.028,0.075,0.156,0.704,71543,1131,759297,0.396532717914555,22.2058322032151,56,1980.28439326529,4994,660.094797755096,1664.66666666667
"13091","Dodge","GA","Georgia",32.16915269,-83.19740886,32.212815,-83.175591,"South","South Atlantic","6",20705,10764,9966,0.519247467,3567,44,21796,38.5,4361,3093,10,14.8,224.3,52.2,19.20312436,84.38,34.4,20.77008071,230,25,0,1,6,0.366261701,692,663,678,630,674,665,1143,719,826,619,705,600,760,567,1646,1402,1751,1420,680,704,637,600,806,961,359,591,92,206,NA,NA,NA,NA,NA,NA,20,44,52,53,45,NA,0.9223,16.6138114,41,93.07359307,5.183946488,33.9,41.62807702,12.02254227,9.165460685,0.145,0.025,0.15,0.236,0.443,1396,113,20605,4.82975126780971,28.9785076068582,6,1110.84279159623,230,120.743781695243,25
"13093","Dooly","GA","Georgia",32.14807109,-83.82943327,32.16758,-83.784195,"South","South Atlantic","6",13706,7417,6320,0.53992866,2623,38.1,14918,40,2541,1798,NA,14.2,194.6,43.1,19.58200078,57.43,38.2,23.52259437,0,10,0,1,0,0.959507945,429,428,410,472,438,446,437,460,568,313,634,399,636,418,1235,818,1285,985,578,500,487,487,603,634,253,350,60,155,NA,NA,NA,NA,NA,NA,NA,24,27,28,26,NA,0.9484,18.36072664,35,82.95454546,4.615086291,38.2,43.58872569,19.55252918,7.279609813,0.077,0.034,0.058,0.204,0.627,977,49,13390,7.29607471180505,0,0,0,0,72.9607471180505,10
"13095","Dougherty","GA","Georgia",31.51839739,-84.23578957,31.573426,-84.167625,"South","South Atlantic","3",91243,41359,48143,0.462101406,13783,287.7,94565,33.2,18328,13419,63,13.8,178.8,46.8,21.60755319,66.83,37.3,25.38788847,2540,302,1,1,50,2.278244722,3704,3446,3403,3308,3294,3286,3872,3980,3890,4525,3026,3609,2683,3192,4997,5792,5538,6591,2704,3198,2277,2793,2678,3499,1475,2391,386,1028,16,NA,NA,12,25,38,74,158,195,198,228,NA,0.9513,14.42755629,40,87.08994709,5.124996742,43.7,65.39030023,22.62836012,12.51368685,0.033,0.037,0.045,0.159,0.726,7859,342,87956,1.09597448571397,54.7987242856986,50,2783.77519371349,2540,330.98429468562,302
